"TIME","GEO","Value"
"2007","Comunidad de Madrid","768.9"
"2007","Madrid","768.9"
"2007","Centro (ES)","25.9"
"2007","Castilla y León","26.6"
"2007","Ávila","20.9"
"2007","Burgos","25.4"
"2007","León","31.2"
"2007","Palencia","21.4"
"2007","Salamanca","28.4"
"2007","Segovia","22.9"
"2007","Soria","9.0"
"2007","Valladolid","64.0"
"2007","Zamora","18.8"
"2007","Castilla-la Mancha","24.8"
"2007","Albacete","26.2"
"2007","Ciudad Real","25.8"
"2007","Cuenca","12.5"
"2007","Guadalajara","18.2"
"2007","Toledo","40.9"
"2007","Extremadura","26.5"
"2007","Badajoz","31.5"
"2007","Cáceres","20.9"
"2007","Este (ES)","216.9"
"2007","Cataluña","223.9"
"2007","Barcelona","686.8"
"2007","Girona","117.9"
"2007","Lleida","34.3"
"2007","Tarragona","120.1"
"2007","Comunidad Valenciana","209.4"
"2007","Alicante / Alacant","315.1"
"2007","Castellón / Castelló","85.6"
"2007","Valencia / València","229.3"
"2007","Illes Balears","206.3"
"2007","Eivissa, Formentera","189.0"
"2007","Mallorca","224.6"
"2007","Menorca","126.8"
"2007","Sur (ES)","97.2"
"2007","Andalucía","92.3"
"2007","Almería","74.4"
"2007","Cádiz","165.6"
"2007","Córdoba","57.2"
"2007","Granada","70.4"
"2007","Huelva","50.1"
"2007","Jaén","48.9"
"2007","Málaga","207.6"
"2007","Sevilla","131.3"
"2007","Región de Murcia","123.2"
"2007","Murcia","123.2"
"2007","Ciudad Autónoma de Ceuta (ES)","3,726.6"
"2007","Ceuta (ES)","3,726.6"
"2007","Ciudad Autónoma de Melilla (ES)","5,117.6"
"2007","Melilla (ES)","5,117.6"
"2007","Canarias (ES)","271.1"
"2007","Canarias (ES)","271.1"
"2007","El Hierro","37.5"
"2007","Fuerteventura","54.6"
"2007","Gran Canaria","525.7"
"2007","La Gomera","60.3"
"2007","La Palma","121.4"
"2007","Lanzarote","155.9"
"2007","Tenerife","422.0"
"2007","France","100.9"
"2007","Île de France","968.1"
"2007","Île de France","968.1"
"2007","Paris","20,893.4"
"2007","Seine-et-Marne","219.2"
"2007","Yvelines","615.0"
"2007","Essonne","667.2"
"2007","Hauts-de-Seine","8,809.4"
"2007","Seine-Saint-Denis","6,369.2"
"2007","Val-de-Marne","5,333.6"
"2007","Val-d'Oise","933.5"
"2007","Bassin Parisien","73.4"
"2007","Champagne-Ardenne","52.3"
"2007","Ardennes","54.4"
"2007","Aube","50.1"
"2007","Marne","69.4"
"2007","Haute-Marne","30.1"
"2007","Picardie","98.1"
"2007","Aisne","73.0"
"2007","Oise","136.2"
"2007","Somme","91.9"
"2007","Haute-Normandie","147.9"
"2007","Eure","95.1"
"2007","Seine-Maritime","198.6"
"2007","Centre (FR)","64.6"
"2007","Cher","43.4"
"2007","Eure-et-Loir","71.9"
"2007","Indre","34.2"
"2007","Indre-et-Loire","95.4"
"2007","Loir-et-Cher","51.5"
"2007","Loiret","95.8"
"2007","Basse-Normandie","83.3"
"2007","Calvados","121.8"
"2007","Manche","83.5"
"2007","Orne","47.9"
"2007","Bourgogne","51.8"
"2007","Côte-d'Or","59.4"
"2007","Nièvre","32.4"
"2007","Saône-et-Loire","64.5"
"2007","Yonne","46.0"
"2007","Nord - Pas-de-Calais","324.1"
"2007","Nord - Pas-de-Calais","324.1"
"2007","Nord (FR)","446.6"
"2007","Pas-de-Calais","218.6"
"2007","Est (FR)","111.1"
"2007","Lorraine","99.5"
"2007","Meurthe-et-Moselle","138.8"
"2007","Meuse","31.2"
"2007","Moselle","167.4"
"2007","Vosges","64.7"
"2007","Alsace","221.3"
"2007","Bas-Rhin","228.8"
"2007","Haut-Rhin","211.1"
"2007","Franche-Comté","71.7"
"2007","Doubs","99.6"
"2007","Jura","52.0"
"2007","Haute-Saône","44.4"
"2007","Territoire de Belfort","233.3"
"2007","Ouest (FR)","98.4"
"2007","Pays de la Loire","109.0"
"2007","Loire-Atlantique","183.6"
"2007","Maine-et-Loire","107.8"
"2007","Mayenne","58.3"
"2007","Sarthe","90.0"
"2007","Vendée","91.1"
"2007","Bretagne","115.2"
"2007","Côtes-d'Armor","84.2"
"2007","Finistère","131.9"
"2007","Ille-et-Vilaine","142.0"
"2007","Morbihan","103.5"
"2007","Poitou-Charentes","67.7"
"2007","Charente","58.9"
"2007","Charente-Maritime","88.7"
"2007","Deux-Sèvres","60.7"
"2007","Vienne","60.5"
"2007","Sud-Ouest (FR)","64.9"
"2007","Aquitaine","76.6"
"2007","Dordogne","45.0"
"2007","Gironde","141.5"
"2007","Landes","40.1"
"2007","Lot-et-Garonne","60.7"
"2007","Pyrénées-Atlantiques","84.4"
"2007","Midi-Pyrénées","62.3"
"2007","Ariège","30.5"
"2007","Aveyron","31.5"
"2007","Haute-Garonne","191.8"
"2007","Gers","29.5"
"2007","Lot","33.0"
"2007","Hautes-Pyrénées","51.3"
"2007","Tarn","64.3"
"2007","Tarn-et-Garonne","62.9"
"2007","Limousin","43.6"
"2007","Corrèze","41.4"
"2007","Creuse","22.3"
"2007","Haute-Vienne","67.5"
"2007","Centre-Est (FR)","106.6"
"2007","Rhône-Alpes","139.4"
"2007","Ain","100.3"
"2007","Ardèche","56.2"
"2007","Drôme","72.9"
"2007","Isère","159.3"
"2007","Loire","155.1"
"2007","Rhône","518.2"
"2007","Savoie","67.5"
"2007","Haute-Savoie","162.2"
"2007","Auvergne","51.5"
"2007","Allier","46.7"
"2007","Cantal","26.0"
"2007","Haute-Loire","44.4"
"2007","Puy-de-Dôme","78.7"
"2007","Méditerranée","114.8"
"2007","Languedoc-Roussillon","93.9"
"2007","Aude","56.6"
"2007","Gard","118.2"
"2007","Hérault","166.4"
"2007","Lozère","14.9"
"2007","Pyrénées-Orientales","106.7"
"2007","Provence-Alpes-Côte d'Azur","155.2"
"2007","Alpes-de-Haute-Provence","22.7"
"2007","Hautes-Alpes","24.0"
"2007","Alpes-Maritimes","252.0"
"2007","Bouches-du-Rhône","385.7"
"2007","Var","167.2"
"2007","Vaucluse","151.0"
"2007","Corse","34.7"
"2007","Corse-du-Sud","34.9"
"2007","Haute-Corse","34.5"
"2007","Départements d'outre-mer (FR)","20.9"
"2007","Guadeloupe (FR)","262.0"
"2007","Guadeloupe (FR)","262.0"
"2007","Martinique (FR)","352.6"
"2007","Martinique (FR)","352.6"
"2007","Guyane (FR)","2.6"
"2007","Guyane (FR)","2.6"
"2007","Réunion (FR)","320.0"
"2007","Réunion (FR)","320.0"
"2007","Croatia","78.4"
"2007","Hrvatska","78.4"
"2007","Jadranska Hrvatska","59.3"
"2007","Primorsko-goranska zupanija","85.0"
"2007","Licko-senjska zupanija","9.6"
"2007","Zadarska zupanija","47.5"
"2007","Sibensko-kninska zupanija","38.4"
"2007","Splitsko-dalmatinska zupanija","105.9"
"2007","Istarska zupanija","75.7"
"2007","Dubrovacko-neretvanska zupanija","70.8"
"2007","Kontinentalna Hrvatska","93.3"
"2007","Grad Zagreb","1,226.5"
"2007","Zagrebacka zupanija","106.3"
"2007","Krapinsko-zagorska zupanija","112.1"
"2007","Varazdinska zupanija","143.7"
"2007","Koprivnicko-krizevacka zupanija","69.0"
"2007","Medimurska zupanija","161.9"
"2007","Bjelovarsko-bilogorska zupanija","48.0"
"2007","Viroviticko-podravska zupanija","44.0"
"2007","Pozesko-slavonska zupanija","45.6"
"2007","Brodsko-posavska zupanija","85.8"
"2007","Osjecko-baranjska zupanija","77.6"
"2007","Vukovarsko-srijemska zupanija","81.0"
"2007","Karlovacka zupanija","37.1"
"2007","Sisacko-moslavacka zupanija","39.5"
"2007","Italy","201.2"
"2007","Nord-Ovest","279.3"
"2007","Piemonte","176.1"
"2007","Torino","336.5"
"2007","Vercelli","86.9"
"2007","Biella","208.9"
"2007","Verbano-Cusio-Ossola","75.9"
"2007","Novara","280.0"
"2007","Cuneo","84.7"
"2007","Asti","144.6"
"2007","Alessandria","125.2"
"2007","Valle d'Aosta/Vallée d'Aoste","38.7"
"2007","Valle d'Aosta/Vallée d'Aoste","38.7"
"2007","Liguria","301.8"
"2007","Imperia","191.2"
"2007","Savona","186.9"
"2007","Genova","489.7"
"2007","La Spezia","256.6"
"2007","Lombardia","420.8"
"2007","Varese","772.0"
"2007","Como","484.3"
"2007","Lecco","441.8"
"2007","Sondrio","57.3"
"2007","Bergamo","396.8"
"2007","Brescia","268.7"
"2007","Pavia","184.3"
"2007","Lodi","293.2"
"2007","Cremona","208.0"
"2007","Mantova","179.9"
"2007","Milano",":"
"2007","Monza e della Brianza",":"
"2007","Nord-Est",":"
"2007","Provincia Autonoma di Bolzano/Bozen","66.6"
"2007","Bolzano-Bozen","66.6"
"2007","Provincia Autonoma di Trento","83.1"
"2007","Trento","83.1"
"2007","Veneto","273.3"
"2007","Verona","306.8"
"2007","Vicenza","316.0"
"2007","Belluno","59.3"
"2007","Treviso","358.1"
"2007","Venezia","386.0"
"2007","Padova","430.0"
"2007","Rovigo","143.7"
"2007","Friuli-Venezia Giulia","161.1"
"2007","Pordenone","141.2"
"2007","Udine","112.9"
"2007","Gorizia","311.9"
"2007","Trieste","1,120.8"
"2007","Emilia-Romagna",":"
"2007","Piacenza","112.1"
"2007","Parma","127.0"
"2007","Reggio nell'Emilia","225.9"
"2007","Modena","257.3"
"2007","Bologna","263.6"
"2007","Ferrara","138.9"
"2007","Ravenna","210.0"
"2007","Forlì-Cesena","162.8"
"2007","Rimini",":"
"2007","Centro (IT)",":"
"2007","Toscana","161.4"
"2007","Massa-Carrara","179.1"
"2007","Lucca","222.5"
"2007","Pistoia","298.7"
"2007","Firenze","280.3"
"2007","Prato","679.7"
"2007","Livorno","281.6"
"2007","Pisa","168.1"
"2007","Arezzo","106.1"
"2007","Siena","69.9"
"2007","Grosseto","50.2"
"2007","Umbria","106.5"
"2007","Perugia","105.5"
"2007","Terni","109.5"
"2007","Marche",":"
"2007","Pesaro e Urbino",":"
"2007","Ancona","245.7"
"2007","Macerata","115.4"
"2007","Ascoli Piceno",":"
"2007","Fermo",":"
"2007","Lazio","327.1"
"2007","Viterbo","89.2"
"2007","Rieti","57.3"
"2007","Roma","763.9"
"2007","Latina","239.7"
"2007","Frosinone","153.4"
"2007","Sud","195.7"
"2007","Abruzzo","123.8"
"2007","L'Aquila","61.2"
"2007","Teramo","158.2"
"2007","Pescara","268.9"
"2007","Chieti","154.6"
"2007","Molise","73.3"
"2007","Isernia","59.1"
"2007","Campobasso","80.7"
"2007","Campania","433.2"
"2007","Caserta","343.4"
"2007","Benevento","141.9"
"2007","Napoli","2,653.1"
"2007","Avellino","159.1"
"2007","Salerno","226.7"
"2007","Puglia","212.2"
"2007","Taranto","240.1"
"2007","Brindisi","219.3"
"2007","Lecce","293.8"
"2007","Foggia",":"
"2007","Bari",":"
"2007","Barletta-Andria-Trani",":"
"2007","Basilicata","60.8"
"2007","Potenza","60.7"
"2007","Matera","61.1"
"2007","Calabria","135.8"
"2007","Cosenza","112.5"
"2007","Crotone","101.8"
"2007","Catanzaro","156.5"
"2007","Vibo Valentia","148.7"
"2007","Reggio di Calabria","182.5"
"2007","Isole","135.6"
"2007","Sicilia","197.7"
"2007","Trapani","178.1"
"2007","Palermo","251.1"
"2007","Messina","206.7"
"2007","Agrigento","151.1"
"2007","Caltanissetta","129.6"
"2007","Enna","68.7"
"2007","Catania","307.6"
"2007","Ragusa","193.4"
"2007","Siracusa","191.3"
"2007","Sardegna","69.6"
"2007","Sassari","78.0"
"2007","Nuoro","41.3"
"2007","Cagliari","122.3"
"2007","Oristano","55.6"
"2007","Olbia-Tempio","44.2"
"2007","Ogliastra","31.4"
"2007","Medio Campidano","68.7"
"2007","Carbonia-Iglesias","88.0"
"2007","Cyprus","84.8"
"2007","Kypros","84.8"
"2007","Kypros","84.8"
"2007","Kypros","84.8"
"2007","Latvia","36.5"
"2007","Latvija","36.5"
"2007","Latvija","36.5"
"2007","Kurzeme","23.1"
"2007","Latgale","25.4"
"2007","Riga","2,812.2"
"2007","Pieriga","38.5"
"2007","Vidzeme","16.2"
"2007","Zemgale","27.2"
"2007","Lithuania","53.9"
"2007","Lietuva","53.9"
"2007","Lietuva","53.9"
"2007","Alytaus apskritis","34.3"
"2007","Kauno apskritis","86.3"
"2007","Klaipedos apskritis","81.0"
"2007","Marijampoles apskritis","41.6"
"2007","Panevezio apskritis","37.2"
"2007","Siauliu apskritis","42.2"
"2007","Taurages apskritis","29.8"
"2007","Telsiu apskritis","41.2"
"2007","Utenos apskritis","26.1"
"2007","Vilniaus apskritis","90.0"
"2007","Luxembourg","185.6"
"2007","Luxembourg","185.6"
"2007","Luxembourg","185.6"
"2007","Luxembourg","185.6"
"2007","Hungary","108.1"
"2007","Közép-Magyarország","417.0"
"2007","Közép-Magyarország","417.0"
"2007","Budapest","3,235.9"
"2007","Pest","185.5"
"2007","Dunántúl","83.8"
"2007","Közép-Dunántúl","99.5"
"2007","Fejér","98.3"
"2007","Komárom-Esztergom","139.0"
"2007","Veszprém","80.7"
"2007","Nyugat-Dunántúl","88.2"
"2007","Gyor-Moson-Sopron","105.4"
"2007","Vas","78.7"
"2007","Zala","77.3"
"2007","Dél-Dunántúl","68.0"
"2007","Baranya","89.7"
"2007","Somogy","54.1"
"2007","Tolna","64.7"
"2007","Alföld és Észak","82.9"
"2007","Észak-Magyarország","92.6"
"2007","Borsod-Abaúj-Zemplén","98.5"
"2007","Heves","87.5"
"2007","Nógrád","83.1"
"2007","Észak-Alföld","85.7"
"2007","Hajdú-Bihar","87.7"
"2007","Jász-Nagykun-Szolnok","71.9"
"2007","Szabolcs-Szatmár-Bereg","96.6"
"2007","Dél-Alföld","73.0"
"2007","Bács-Kiskun","63.3"
"2007","Békés","67.4"
"2007","Csongrád","99.5"
"2007","Malta","1,296.1"
"2007","Malta","1,296.1"
"2007","Malta","1,296.1"
"2007","Malta","1,537.3"
"2007","Gozo and Comino / Ghawdex u Kemmuna","447.8"
"2007","Netherlands","485.3"
"2007","Noord-Nederland","204.8"
"2007","Groningen","245.8"
"2007","Oost-Groningen","184.0"
"2007","Delfzijl en omgeving","188.1"
"2007","Overig Groningen","300.2"
"2007","Friesland (NL)","192.3"
"2007","Noord-Friesland","203.3"
"2007","Zuidwest-Friesland","174.6"
"2007","Zuidoost-Friesland","186.0"
"2007","Drenthe","184.5"
"2007","Noord-Drenthe","179.2"
"2007","Zuidoost-Drenthe","188.4"
"2007","Zuidwest-Drenthe","187.3"
"2007","Oost-Nederland","357.8"
"2007","Overijssel","336.2"
"2007","Noord-Overijssel","245.3"
"2007","Zuidwest-Overijssel","363.5"
"2007","Twente","415.2"
"2007","Gelderland","398.5"
"2007","Veluwe","354.1"
"2007","Zuidwest-Gelderland","335.3"
"2007","Achterhoek","446.1"
"2007","Arnhem/Nijmegen","451.9"
"2007","Flevoland","265.6"
"2007","Flevoland","265.6"
"2007","West-Nederland","884.1"
"2007","Utrecht","863.5"
"2007","Utrecht","863.5"
"2007","Noord-Holland","980.8"
"2007","Kop van Noord-Holland","337.5"
"2007","Alkmaar en omgeving","846.8"
"2007","IJmond","1,191.1"
"2007","Agglomeratie Haarlem","1,675.4"
"2007","Zaanstreek","1,398.1"
"2007","Groot-Amsterdam","1,698.6"
"2007","Het Gooi en Vechtstreek","1,227.3"
"2007","Zuid-Holland","1,228.7"
"2007","Agglomeratie 's-Gravenhage","3,097.5"
"2007","Delft en Westland","1,415.2"
"2007","Agglomeratie Leiden en Bollenstreek",":"
"2007","Oost-Zuid-Holland",":"
"2007","Groot-Rijnmond",":"
"2007","Zuidoost-Zuid-Holland",":"
"2007","Zeeland","212.9"
"2007","Zeeuwsch-Vlaanderen","146.6"
"2007","Overig Zeeland","259.0"
"2007","Zuid-Nederland","502.0"
"2007","Noord-Brabant","492.6"
"2007","West-Noord-Brabant","499.2"
"2007","Midden-Noord-Brabant","502.9"
"2007","Noordoost-Noord-Brabant","465.4"
"2007","Zuidoost-Noord-Brabant","506.2"
"2007","Limburg (NL)","523.4"
"2007","Noord-Limburg","334.2"
"2007","Midden-Limburg","351.8"
"2007","Zuid-Limburg","941.2"
"2007","Austria","100.7"
"2007","Ostösterreich","154.0"
"2007","Burgenland (AT)","76.2"
"2007","Mittelburgenland","53.8"
"2007","Nordburgenland","95.1"
"2007","Südburgenland","67.0"
"2007","Niederösterreich","84.1"
"2007","Mostviertel-Eisenwurzen","72.9"
"2007","Niederösterreich-Süd","75.2"
"2007","Sankt Pölten","121.0"
"2007","Waldviertel","48.6"
"2007","Weinviertel","51.8"
"2007","Wiener Umland/Nordteil","111.2"
"2007","Wiener Umland/Südteil","215.5"
"2007","Wien","4,217.0"
"2007","Wien","4,217.0"
"2007","Südösterreich","68.9"
"2007","Kärnten","59.8"
"2007","Klagenfurt-Villach","139.9"
"2007","Oberkärnten","31.9"
"2007","Unterkärnten","46.7"
"2007","Steiermark","74.1"
"2007","Graz","319.3"
"2007","Liezen","25.0"
"2007","Östliche Obersteiermark","52.4"
"2007","Oststeiermark","80.7"
"2007","West- und Südsteiermark","86.8"
"2007","Westliche Obersteiermark","34.8"
"2007","Westösterreich","88.5"
"2007","Oberösterreich","119.9"
"2007","Innviertel","98.7"
"2007","Linz-Wels","319.4"
"2007","Mühlviertel","77.6"
"2007","Steyr-Kirchdorf","69.2"
"2007","Traunviertel","96.0"
"2007","Salzburg","74.7"
"2007","Lungau","20.8"
"2007","Pinzgau-Pongau","37.4"
"2007","Salzburg und Umgebung","203.3"
"2007","Tirol","55.8"
"2007","Außerfern","26.2"
"2007","Innsbruck","134.3"
"2007","Osttirol","25.1"
"2007","Tiroler Oberland","30.4"
"2007","Tiroler Unterland","60.4"
"2007","Vorarlberg","144.0"
"2007","Bludenz-Bregenzer Wald","47.7"
"2007","Rheintal-Bodenseegebiet","407.1"
"2007","Poland","121.9"
"2007","Region Centralny","143.9"
"2007","Lódzkie","140.6"
"2007","Miasto Lódz","2,573.9"
"2007","Lódzki",":"
"2007","Piotrkowski",":"
"2007","Sieradzki",":"
"2007","Skierniewicki",":"
"2007","Mazowieckie","145.7"
"2007","Ciechanowsko-plocki","80.3"
"2007","Ostrolecko-siedlecki","62.0"
"2007","Miasto Warszawa","3,296.7"
"2007","Radomski",":"
"2007","Warszawski-wschodni",":"
"2007","Warszawski-zachodni",":"
"2007","Region Poludniowy","288.4"
"2007","Malopolskie","215.6"
"2007","Miasto Kraków","2,313.2"
"2007","Krakowski",":"
"2007","Nowosadecki",":"
"2007","Oswiecimski",":"
"2007","Tarnowski",":"
"2007","Slaskie","378.0"
"2007","Czestochowski","175.2"
"2007","Bielski","276.0"
"2007","Rybnicki","471.1"
"2007","Bytomski",":"
"2007","Gliwicki",":"
"2007","Katowicki",":"
"2007","Sosnowiecki",":"
"2007","Tyski",":"
"2007","Region Wschodni","90.0"
"2007","Lubelskie","86.4"
"2007","Bialski","51.7"
"2007","Chelmsko-zamojski","70.2"
"2007","Lubelski",":"
"2007","Pulawski",":"
"2007","Podkarpackie","117.5"
"2007","Krosnienski",":"
"2007","Przemyski",":"
"2007","Rzeszowski",":"
"2007","Tarnobrzeski",":"
"2007","Swietokrzyskie","109.1"
"2007","Kielecki",":"
"2007","Sandomiersko-jedrzejowski",":"
"2007","Podlaskie","59.2"
"2007","Bialostocki",":"
"2007","Lomzynski",":"
"2007","Suwalski",":"
"2007","Region Pólnocno-Zachodni","91.2"
"2007","Wielkopolskie","113.4"
"2007","Pilski","63.0"
"2007","Koninski","146.4"
"2007","Miasto Poznan","2,156.9"
"2007","Kaliski",":"
"2007","Leszczynski",":"
"2007","Poznanski",":"
"2007","Zachodniopomorskie","73.9"
"2007","Koszalinski","56.9"
"2007","Stargardzki",":"
"2007","Miasto Szczecin",":"
"2007","Szczecinski",":"
"2007","Lubuskie","72.1"
"2007","Gorzowski","62.5"
"2007","Zielonogórski","79.6"
"2007","Region Poludniowo-Zachodni","133.5"
"2007","Dolnoslaskie","144.4"
"2007","Miasto Wroclaw","2,163.1"
"2007","Jeleniogórski",":"
"2007","Legnicko-Glogowski",":"
"2007","Walbrzyski",":"
"2007","Wroclawski",":"
"2007","Opolskie","110.4"
"2007","Nyski",":"
"2007","Opolski",":"
"2007","Region Pólnocny","94.3"
"2007","Kujawsko-Pomorskie","115.0"
"2007","Bydgosko-Torunski",":"
"2007","Grudziadzki",":"
"2007","Wloclawski",":"
"2007","Warminsko-Mazurskie","59.0"
"2007","Elblaski","70.6"
"2007","Olsztynski","59.3"
"2007","Elcki","44.7"
"2007","Pomorskie","120.7"
"2007","Slupski","58.4"
"2007","Trojmiejski","1,799.1"
"2007","Gdanski",":"
"2007","Starogardzki",":"
"2007","Portugal","115.2"
"2007","Continente","113.7"
"2007","Norte","175.9"
"2007","Minho-Lima","113.5"
"2007","Cávado","329.6"
"2007","Ave","420.3"
"2007","Grande Porto","1,572.4"
"2007","Tâmega","214.0"
"2007","Entre Douro e Vouga","333.1"
"2007","Douro","51.9"
"2007","Alto Trás-os-Montes","26.6"
"2007","Algarve","84.9"
"2007","Algarve","84.9"
"2007","Centro (PT)","84.6"
"2007","Baixo Vouga","221.4"
"2007","Baixo Mondego","161.6"
"2007","Pinhal Litoral","152.8"
"2007","Pinhal Interior Norte","52.7"
"2007","Dão-Lafões","83.5"
"2007","Pinhal Interior Sul","21.7"
"2007","Serra da Estrela","55.4"
"2007","Beira Interior Norte","27.2"
"2007","Beira Interior Sul","19.8"
"2007","Cova da Beira","66.6"
"2007","Oeste","162.4"
"2007","Médio Tejo","100.3"
"2007","Lisboa","954.5"
"2007","Grande Lisboa","1,470.0"
"2007","Península de Setúbal","499.5"
"2007","Alentejo","24.2"
"2007","Alentejo Litoral","18.4"
"2007","Alto Alentejo","19.0"
"2007","Alentejo Central","23.6"
"2007","Baixo Alentejo","15.0"
"2007","Lezíria do Tejo","58.2"
"2007","Região Autónoma dos Açores (PT)","104.9"
"2007","Região Autónoma dos Açores (PT)","104.9"
"2007","Região Autónoma dos Açores (PT)","104.9"
"2007","Região Autónoma da Madeira (PT)","297.4"
"2007","Região Autónoma da Madeira (PT)","297.4"
"2007","Região Autónoma da Madeira (PT)","297.4"
"2007","Romania","93.7"
"2007","Macroregiunea unu","77.9"
"2007","Nord-Vest","81.0"
"2007","Bihor","80.2"
"2007","Bistrita-Nasaud","60.0"
"2007","Cluj","105.2"
"2007","Maramures","82.1"
"2007","Satu Mare","84.7"
"2007","Salaj","63.9"
"2007","Centru","74.7"
"2007","Alba","60.8"
"2007","Brasov","112.0"
"2007","Covasna","60.7"
"2007","Harghita","49.4"
"2007","Mures","87.5"
"2007","Sibiu","78.8"
"2007","Macroregiunea doi","97.4"
"2007","Nord-Est","103.1"
"2007","Bacau","111.3"
"2007","Botosani","94.0"
"2007","Iasi","153.0"
"2007","Neamt","98.0"
"2007","Suceava","83.9"
"2007","Vaslui","87.4"
"2007","Sud-Est","90.8"
"2007","Braila","82.3"
"2007","Buzau","81.5"
"2007","Constanta","108.6"
"2007","Galati","141.9"
"2007","Tulcea","49.4"
"2007","Vrancea","83.2"
"2007","Macroregiunea trei","157.3"
"2007","Sud - Muntenia","98.7"
"2007","Arges","95.7"
"2007","Calarasi","65.7"
"2007","Dâmbovita","135.1"
"2007","Giurgiu","83.7"
"2007","Ialomita","67.1"
"2007","Prahova","177.5"
"2007","Teleorman","73.2"
"2007","Bucuresti - Ilfov","1,271.9"
"2007","Bucuresti","8,488.8"
"2007","Ilfov","192.9"
"2007","Macroregiunea patru","70.0"
"2007","Sud-Vest Oltenia","80.0"
"2007","Dolj","98.8"
"2007","Gorj","68.6"
"2007","Mehedinti","62.6"
"2007","Olt","89.4"
"2007","Vâlcea","72.9"
"2007","Vest","61.0"
"2007","Arad","60.1"
"2007","Caras-Severin","38.9"
"2007","Hunedoara","67.4"
"2007","Timis","78.4"
"2007","Slovenia","100.2"
"2007","Slovenija","100.2"
"2007","Vzhodna Slovenija","89.5"
"2007","Pomurska","91.8"
"2007","Podravska","149.6"
"2007","Koroska","71.3"
"2007","Savinjska","109.6"
"2007","Zasavska","172.0"
"2007","Spodnjeposavska","80.0"
"2007","Jugovzhodna Slovenija","52.9"
"2007","Notranjsko-kraska","36.1"
"2007","Zahodna Slovenija","116.4"
"2007","Osrednjeslovenska","198.8"
"2007","Gorenjska","94.4"
"2007","Goriska","51.8"
"2007","Obalno-kraska","103.2"
"2007","Slovakia","110.1"
"2007","Slovensko","110.1"
"2007","Bratislavský kraj","296.6"
"2007","Bratislavský kraj","296.6"
"2007","Západné Slovensko","124.3"
"2007","Trnavský kraj","134.1"
"2007","Trenciansky kraj","133.2"
"2007","Nitriansky kraj","111.5"
"2007","Stredné Slovensko","83.1"
"2007","Zilinský kraj","102.2"
"2007","Banskobystrický kraj","69.3"
"2007","Východné Slovensko","100.1"
"2007","Presovský kraj","89.3"
"2007","Kosický kraj","114.6"
"2007","Finland","17.4"
"2007","Manner-Suomi","17.4"
"2007","Länsi-Suomi","23.0"
"2007","Keski-Suomi","16.2"
